,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
3173,Maruti Alto LX,2012.0,220000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3174,Maruti Swift Dzire VDI,2017.0,610000,40000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3175,Hyundai Xcent 1.2 VTVT S,2019.0,660000,7000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3176,Nissan Micra Diesel XV Premium,2011.0,138000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3177,Maruti Alto K10 2010-2014 VXI,2011.0,170000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3178,Maruti Wagon R VXI BSIII,2003.0,70000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3179,Maruti Alto LXi,2007.0,100000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3180,Honda Civic 1.8 (E) MT,2006.0,300000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3181,Maruti Swift VDI,2013.0,450000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3182,Honda City 1.5 V MT,2010.0,350000,115000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3183,Maruti Swift Dzire ZDI,2019.0,475000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3184,Maruti Swift Dzire ZDI,2014.0,475000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3185,Maruti Ciaz VDi Plus,2015.0,660000,97000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3186,Tata Indica Vista Aura 1.2 Safire,2010.0,100000,120000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3187,Mahindra Bolero SLE,2010.0,350000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3188,Tata Aria Pure LX 4x2,2014.0,495000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3189,Mahindra Jeep MM 775 XDB,2000.0,155000,50000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3190,Maruti 800 AC BSIII,2014.0,75000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3191,Maruti Swift VDI BSIV,2014.0,370000,57000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3192,Honda City 1.5 GXI,2004.0,125000,120000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3193,Ford Ecosport 1.0 Ecoboost Titanium,2014.0,550000,72000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3194,Jaguar XF 3.0 Litre S Premium Luxury,2013.0,2000000,64000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3195,Maruti Zen Estilo VXI BSIII,2007.0,140000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3196,Hyundai i10 Magna 1.2 iTech SE,2011.0,235000,74500.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3197,Hyundai i20 1.4 CRDi Asta,2011.0,300000,118700.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3198,Nissan Micra XL CVT,2015.0,434999,40000.0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
3199,Toyota Corolla AE,2006.0,160000,140000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3200,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016.0,470000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3201,Maruti Swift Dzire VXi,2011.0,300000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3202,Maruti 800 AC,2002.0,80000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3203,Toyota Etios Cross 1.4L GD,2015.0,500000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3204,Ford Figo Diesel Titanium,2014.0,200000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3205,Toyota Etios Cross 1.4L GD,2015.0,350000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3206,Mahindra XUV500 W8 4WD,2012.0,600000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3207,Tata New Safari DICOR 2.2 EX 4x2,2010.0,180000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3208,Tata Manza Aura Quadrajet BS IV,2012.0,250999,35000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3209,Audi A8 L 3.0 TDI quattro,2009.0,1250000,47000.0,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
3210,Tata Nano Cx BSIII,2014.0,45000,7000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3211,Chevrolet Beat Diesel LT,2013.0,210000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3212,Hyundai Verna 1.6 SX CRDi (O),2012.0,575000,89550.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3213,Renault Duster 85PS Diesel RxL Optional,2013.0,500000,190000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3214,Maruti 800 AC BSIII,2005.0,120000,20000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3215,Chevrolet Spark 1.0 LS,2010.0,175000,45000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3216,Chevrolet Spark 1.0 LS,2009.0,170000,44800.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3217,Hyundai Santro Xing XL eRLX Euro III,2006.0,100000,40000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3218,Tata Indica Vista Quadrajet LX,2011.0,149000,10000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3219,Tata Indica Vista Aqua 1.3 Quadrajet,2011.0,160000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3220,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010.0,819999,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3221,Maruti Baleno Vxi,2007.0,163000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3222,Mercedes-Benz E-Class 220 CDI,2001.0,350000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3223,Tata Indica GLS BS IV,2006.0,75000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3224,Maruti Alto LXi,2012.0,180000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3225,Volkswagen Polo Diesel Highline 1.2L,2013.0,434999,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3226,Tata Indigo GLX,2006.0,100000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3227,Maruti Swift Dzire LDI Optional,2015.0,419000,170000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3228,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018.0,790000,40000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3229,Renault Duster 85PS Diesel RxL Plus,2015.0,500000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3230,Skoda Rapid 1.6 TDI Elegance,2012.0,275000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3231,Hyundai i20 1.4 CRDi Sportz,2012.0,450000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3232,Jaguar XF 3.0 Litre S Premium Luxury,2012.0,1800000,50000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3233,Maruti Alto 800 LXI,2016.0,260000,45000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3234,Tata Manza Aura (ABS) Safire BS IV,2010.0,150000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3235,Chevrolet Aveo U-VA 1.2 LS,2009.0,210000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3236,Hyundai Verna CRDi SX ABS,2009.0,175000,136000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3237,Maruti Alto LXi,2009.0,110000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3238,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012.0,550000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3239,Maruti Ritz VDi,2011.0,180000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3240,Hyundai Santro Xing GLS,2010.0,170000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3241,Maruti A-Star Vxi,2011.0,150000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3242,Volkswagen Polo Diesel Highline 1.2L,2011.0,290000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3243,Mahindra Jeep Classic,1999.0,170000,2020.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3244,Mahindra Scorpio 2.6 Turbo 7 Str,2007.0,210000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3245,Hyundai i20 Asta 1.4 CRDi,2013.0,360000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3246,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2011.0,495000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3247,Honda City i DTEC S,2014.0,700000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3248,Maruti Swift ZXI ABS,2009.0,250000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3249,Honda Amaze VX i-DTEC,2013.0,325000,94000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3250,Hyundai Accent GLE CNG,2010.0,145000,90000.0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
3251,Renault KWID RXT,2016.0,240000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3252,Honda Civic 1.8 S MT,2007.0,229999,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3253,Hyundai i10 Magna,2012.0,250000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3254,Maruti SX4 ZXI AT,2009.0,130000,120000.0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
3255,Mahindra TUV 300 T8 AMT,2016.0,730000,60000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3256,Maruti Esteem Vxi,2005.0,100000,20000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3257,Maruti Wagon R VXI BSIII,2005.0,80000,40000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3258,Hyundai EON D Lite Plus,2012.0,160000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3259,Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012.0,270000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3260,Renault KWID RXT,2016.0,200000,53000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3261,Maruti Swift Dzire 1.2 Vxi BSIV,2012.0,368000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3263,Ford Endeavour 4x4 XLT,2005.0,350000,150000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3264,Mahindra TUV 300 Plus P4,2018.0,850000,30000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3265,Tata Zest Quadrajet 1.3 75PS XE,2015.0,350000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3266,Toyota Innova 2.5 G (Diesel) 7 Seater,2014.0,750000,145000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3267,Maruti Alto LXi,2008.0,70000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3268,Maruti Eeco 5 STR With AC Plus HTR CNG,2012.0,160000,70000.0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
3269,Maruti Omni 5 Str STD LPG,1998.0,50000,35000.0,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
3270,Maruti 800 DUO AC LPG,2014.0,85000,50000.0,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
3271,Maruti Swift VDI Optional,2017.0,600000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3272,Maruti Swift Dzire VXI,2015.0,400000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3273,Hyundai Santro Xing XK eRLX EuroIII,2007.0,130000,135000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3274,Maruti 800 AC BSII,2001.0,45000,72539.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3275,Toyota Etios VX,2011.0,305000,120000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3276,Maruti Swift Ldi BSIV,2011.0,350000,133000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3277,Hyundai Accent GLS,2004.0,120000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3278,Maruti Alto K10 2010-2014 VXI,2010.0,225000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3279,Hyundai Santro Xing GL Plus,2014.0,120000,41723.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3281,Hyundai Santro Xing XG,2004.0,90000,100005.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3282,Maruti Alto LXI,2004.0,70000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3283,Hyundai i10 Magna 1.2,2010.0,225000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3284,Tata New Safari DICOR 2.2 EX 4x2,2011.0,350000,170000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3285,Tata Indica DLE,2006.0,45000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3287,Mahindra Scorpio VLS 2.2 mHawk,2009.0,409999,110000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3288,Honda Accord VTi-L (MT),2007.0,200000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3289,Hyundai Accent GLX,2006.0,120000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3290,Mahindra XUV500 AT W10 AWD,2016.0,969999,70000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3291,Mahindra Thar 4X4,2013.0,615000,45766.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3292,Tata New Safari 4X4,2007.0,199000,78771.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3293,Hyundai Verna SX CRDi AT,2012.0,500000,72000.0,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
3294,Ford Figo Diesel LXI,2011.0,225000,76736.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3295,Maruti Alto LX BSIII,2014.0,135000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3296,Renault Koleos 2.0 Diesel,2012.0,750000,80000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3297,Maruti Wagon R LXI DUO BSIII,2009.0,155000,60000.0,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
3298,Mercedes-Benz New C-Class 200 CDI Classic,2007.0,699000,101849.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3299,Mahindra Scorpio S4 4WD,2014.0,700000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3300,Tata Manza Aura (ABS) Quadrajet BS IV,2012.0,180000,155836.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3301,Maruti Wagon R VXi BSII,2011.0,220000,59000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3302,Hyundai Creta 1.4 CRDi Base,2018.0,950000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3303,Mahindra Quanto C6,2012.0,260000,89000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3306,Volkswagen Polo Diesel Trendline 1.2L,2012.0,265000,55000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3307,Mahindra Thar CRDe,2014.0,800000,26000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3308,Maruti Alto LX BSIII,2006.0,160000,63230.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3309,Mahindra Scorpio 2.6 SLX CRDe,2006.0,300000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3310,Hyundai i20 Asta 1.4 CRDi,2015.0,530000,77000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3311,Tata Indica Vista Quadrajet LS,2012.0,150000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3313,Mahindra Thar CRDe,2017.0,800000,26000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3317,Maruti 800 Std BSII,2006.0,90000,40000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3318,Hyundai Verna 1.6 CRDI,2012.0,312000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3319,Hyundai Verna Transform CRDi VGT ABS,2010.0,229999,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3320,Maruti Swift Dzire VDi,2012.0,250000,140000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3321,Datsun GO T Petrol,2015.0,225000,92198.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3322,Maruti Alto LXi,2007.0,100000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3323,Maruti Ritz VDi,2010.0,148000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3324,Maruti Swift Dzire VXi,2011.0,254999,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3325,Maruti Swift Dzire ZXI,2013.0,360000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3326,Maruti Alto LX,2006.0,95000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3327,Mahindra Bolero SLE BSIII,2007.0,185000,230000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3328,Fiat Punto 1.2 Active,2010.0,80000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3329,Maruti Wagon R LXI BSIII,2005.0,125000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3330,Mahindra KUV 100 G80 K2,2018.0,320000,30000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3331,Maruti A-Star Vxi,2010.0,130000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3332,Tata Indica DLS,2006.0,57000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3333,Maruti Wagon R LXI DUO BSIII,2008.0,125000,152000.0,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
3334,Maruti Zen LXI,1998.0,69000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3335,Tata Indigo LX,2012.0,130000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3336,Honda Amaze E i-VTEC,2016.0,330000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3337,Maruti Wagon R VXI BS IV,2014.0,340000,15000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3338,Maruti Ertiga VDI,2014.0,480000,110000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3339,Hyundai Verna 1.6 SX CRDi (O),2013.0,315000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3340,Ford Figo Diesel LXI,2011.0,180000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3341,Mahindra Bolero DI DX 8 Seater,2009.0,300000,55000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3346,Maruti Swift Dzire VDI,2016.0,284000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3347,Tata Manza Aura (ABS) Safire BS IV,2010.0,110000,77073.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3348,Hyundai i10 Magna LPG,2013.0,275000,90000.0,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
3349,Maruti Alto LX BSIII,2007.0,125000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3350,Chevrolet Beat LT,2010.0,135000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3351,Chevrolet Aveo 1.6 LT with ABS,2010.0,140000,120000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3352,Hyundai i10 Magna 1.2,2010.0,150000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3353,Mahindra Scorpio VLX 2WD BSIV,2014.0,782000,58000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3354,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2014.0,780000,58000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3355,Hyundai Verna CRDi ABS,2007.0,175000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3356,Mercedes-Benz E-Class 230,1998.0,1000000,35000.0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
3357,Maruti Alto 800 LXI,2013.0,92800,25000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3359,Hyundai EON Era Plus,2012.0,215000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3360,Ford Fiesta 1.4 ZXi TDCi ABS,2009.0,150000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3361,Maruti Alto LXI,2003.0,60000,5000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3362,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009.0,80000,90000.0,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
3365,Toyota Etios VD,2016.0,450000,50000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3366,Tata Zest Revotron 1.2T XE,2015.0,300000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3367,Maruti Wagon R AX,2012.0,300000,30000.0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
3368,Hyundai Santro Xing GLS,2009.0,200000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3369,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007.0,190000,160000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3370,Hyundai Verna Transform SX VTVT,2011.0,370000,55168.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3371,Maruti Wagon R LXI CNG,2016.0,350000,30000.0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
3372,Hyundai i20 Asta 1.4 CRDi,2014.0,370000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3376,Hyundai Verna SX Diesel,2010.0,200000,78000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3377,Hyundai i20 1.2 Sportz,2011.0,220000,58000.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3378,Hyundai i20 Magna 1.4 CRDi (Diesel),2013.0,325000,78000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3379,Mahindra Scorpio SLE BSIV,2011.0,484999,99000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3380,Tata Indigo CR4,2011.0,150000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3381,Skoda Superb 1.8 TFSI MT,2010.0,400000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3382,Maruti Swift VDI BSIV,2011.0,290000,130000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3383,Maruti Ritz LDi,2016.0,380000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3384,Mahindra Xylo D4 BSIV,2013.0,350000,151624.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3385,Hyundai Santro AT CNG,2005.0,130000,110000.0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
3386,Maruti Wagon R VXI BS IV,2015.0,370000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3387,Chevrolet Beat LT,2010.0,114999,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3388,Hyundai Verna 1.6 SX CRDi (O),2013.0,430000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3389,Mahindra Scorpio VLS AT 2.2 mHAWK,2010.0,350000,186000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3390,Hyundai i20 Sportz 1.4 CRDi,2014.0,315000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3391,Hyundai Grand i10 CRDi Magna,2015.0,300000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3399,Hyundai EON D Lite,2014.0,180000,76000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3400,Chevrolet Tavera Neo 3 Max 9 Str BSIII,2014.0,400000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3401,Hyundai Santro Xing XG,2003.0,85000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3404,Mahindra Bolero SLX 2WD,2007.0,300000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3405,Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,2009.0,110000,38500.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3406,Hyundai i10 Magna,2008.0,140000,103921.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3407,Maruti Zen LX,2004.0,105000,79000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3408,Maruti Alto LX BSIII,2008.0,85000,120000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3410,Maruti SX4 Vxi BSIV,2014.0,225000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3413,Chevrolet Spark 1.0 LS,2011.0,140000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3414,Datsun GO Plus A Option Petrol,2018.0,450000,10000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3415,Maruti Alto LXI,2005.0,56000,23000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3416,Ford EcoSport 1.5 TDCi Titanium BSIV,2015.0,650000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3417,Renault KWID RXT,2016.0,270000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3418,Renault KWID RXT Optional,2016.0,240000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3419,Hyundai Grand i10 Asta Option,2017.0,540000,20000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3422,Maruti Alto 800 LXI,2013.0,92800,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3423,Maruti Wagon R LXI,2005.0,75000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3424,Mercedes-Benz B Class B180 Sports,2013.0,1100000,40000.0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
